ID,Name,Email,Phone,All,InterestedDating,InterestedFriendship
1,Alex (they/them),alex@example.com,4311111,,5;6;7;8;9;10,2;3;4;5
2,Quinn,quinn@example.com,4322222,,5;6;7;8;9;10,1;3;4;5;10
3,Jamie,jamie@example.com,4333333,,5;6;7;8;9;10,1;2;4;5
4,Taylor,taylor@example.com,4344444,,1;2;3;,1;2;3;5;6;7;8;9;10
5,Jordan,jordan@example.com,4355555,,,1;2;3;
6,Morgan,morgan@example.com,4366666,,1;2;3;,1;2;3;
7,Casey,casey@example.com,4377777,,5,8
8,Rowan,rowan@example.com,4388888,,6,
9,Skylar,skylar@example.com,4399999,,7,7
10,Finley,finley@example.com,43101010,,1,2
